"week","team","player_name","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
12,"LV","Nathan Peterman",2020,3,5,25,0,0,2,16,0,0,9,21,1,-3.5255508897244,0,2.77777777777778,-0.0864831842461198,1,9,0,0,0,1,1.33063513162779,0,1.9,1.9,"ATL"
12,"LV","Derek Carr",2020,22,34,215,0,1,3,21,3,3,244,120,10,-26.2747227162449,0,0.881147540983607,0.0195010314104398,0,0,0,0,0,0,NA,0,0.6,0.6,"ATL"
12,"MIN","Kirk Cousins",2020,34,45,307,3,0,2,16,1,1,366,78,18,5.46237230444663,1,0.83879781420765,0.184014057352706,3,19,0,0,0,2,2.29431071173167,0,26.18,26.18,"CAR"
12,"NO","Taysom Hill",2020,9,16,78,0,1,3,15,1,0,105,46,4,-8.22068860390756,0,0.742857142857143,0.00578485844488151,10,44,2,0,0,5,4.3269591415301,0,17.52,17.52,"DEN"
12,"NYG","Daniel Jones",2020,16,27,213,0,0,0,0,0,0,243,56,9,12.4286646653625,0,0.876543209876543,0.134155562212057,6,19,0,0,0,2,0.769088545872364,0,10.42,10.42,"CIN"
12,"NYJ","Sam Darnold",2020,16,27,197,0,2,3,24,0,0,317,79,6,-11.9076784053659,0,0.621451104100946,0.0136589588265363,2,9,0,0,0,2,1.27595355681842,0,4.78,4.78,"MIA"
12,"PHI","Jalen Hurts",2020,1,1,6,0,0,0,0,0,0,6,0,0,0.0493230470456183,0,1,NA,0,0,0,0,0,0,NA,0,0.24,0.24,"SEA"
12,"SEA","Russell Wilson",2020,22,31,230,1,0,2,5,0,0,247,89,11,-1.12470427875064,0,0.931174089068826,0.0904569332169472,6,12,0,0,0,1,-1.20536599506158,0,14.4,14.4,"PHI"
12,"SF","Nick Mullens",2020,24,35,252,0,1,2,19,0,0,172,175,10,-4.87818450104314,0,1.46511627906977,0.00657731417261649,0,0,0,0,0,0,NA,0,8.08,8.08,"LA"
12,"TEN","Ryan Tannehill",2020,13,22,221,1,0,1,1,0,0,153,118,9,10.5591706815758,0,1.44444444444444,0.186160344730138,2,3,1,0,0,2,1.77253184950678,0,19.14,19.14,"IND"
12,"TEN","Logan Woodside",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-5,0,0,0,0,-4.60659085115185,0,-0.5,-0.5,"IND"
13,"ARI","Kyler Murray",2020,21,39,173,3,1,2,33,1,1,240,87,11,-11.5112129985157,0,0.720833333333333,-0.0404221879894768,5,15,0,1,0,1,-0.980297271220479,0,16.42,16.42,"LA"
13,"BAL","Lamar Jackson",2020,12,17,107,2,1,0,0,0,0,94,51,2,-4.60968197011326,0,1.13829787234043,0.122040584707357,13,94,1,1,0,6,9.0579548618407,0,25.68,25.68,"DAL"
13,"BUF","Josh Allen",2020,32,40,375,4,0,1,7,1,0,294,129,22,22.4967224646439,0,1.27551020408163,0.285117944865549,6,11,0,1,1,1,-8.41148247593082,0,30.1,30.1,"SF"
13,"CHI","Mitchell Trubisky",2020,26,34,267,1,0,2,18,1,1,212,150,15,6.48357301173382,0,1.25943396226415,0.139235038201343,3,6,0,0,0,1,-0.443612729199231,0,13.28,13.28,"DET"
13,"CIN","Brandon Allen",2020,11,19,153,1,1,5,30,0,0,146,114,5,-7.00987707534116,0,1.04794520547945,-0.021316683341784,2,3,0,0,0,1,2.91311846859753,0,8.42,8.42,"MIA"
13,"CLE","Baker Mayfield",2020,25,33,334,4,0,0,0,0,0,207,189,17,24.8635159123439,0,1.61352657004831,0.315576849055824,4,5,0,1,1,1,-6.2927345088101,0,28.46,29.46,"TEN"
13,"DAL","Andy Dalton",2020,31,48,285,2,1,1,8,0,0,453,124,20,8.0651991142542,0,0.629139072847682,0.155329483881861,1,2,0,0,0,1,2.3445614669472,0,17.6,17.6,"BAL"
13,"DEN","Drew Lock",2020,15,28,151,2,2,0,0,0,0,234,74,10,4.08042764621744,0,0.645299145299145,0.0679065185405827,2,9,0,0,0,1,-0.190284346230866,0,10.94,10.94,"KC"
13,"DET","Matthew Stafford",2020,27,42,402,3,1,2,2,0,0,571,68,18,17.361822265404,0,0.704028021015762,0.229122745924715,2,0,0,0,0,1,1.65393370995298,0,26.08,26.08,"CHI"
13,"GB","Aaron Rodgers",2020,25,34,295,3,0,2,7,0,0,364,133,14,15.4437866592247,0,0.81043956043956,0.26502621640788,4,-3,0,1,0,0,-1.52482273895293,0,23.5,23.5,"PHI"
13,"HOU","Deshaun Watson",2020,26,38,341,0,1,5,33,1,0,394,106,15,1.13884863429246,0,0.865482233502538,0.0644575686308802,7,38,1,1,1,1,-1.70700175195816,0,19.44,19.44,"IND"
13,"IND","Jacoby Brissett",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,1,0,0,0,1,0.450072614243254,0,0.1,0.1,"HOU"
13,"KC","Patrick Mahomes",2020,25,40,318,1,0,1,5,0,0,378,152,18,6.05981870637108,0,0.841269841269841,0.0998384291727627,4,26,0,0,0,2,1.26124843771686,0,19.32,19.32,"DEN"
13,"LA","Jared Goff",2020,37,47,351,1,0,1,7,0,0,167,256,19,18.200210214761,0,2.10179640718563,0.235951949316455,4,1,1,0,0,2,-0.0426765810698271,0,24.14,24.14,"ARI"
13,"LAC","Justin Herbert",2020,26,53,209,0,2,3,21,0,0,324,129,12,-27.4350110028328,0,0.645061728395062,-0.0727171143636059,0,0,0,0,0,0,NA,0,4.36,4.36,"NE"
13,"LV","Derek Carr",2020,28,47,381,3,1,2,13,0,0,499,170,17,10.7124163080795,0,0.763527054108216,0.170256574982696,2,5,1,0,0,1,0.908361731038895,0,31.74,31.74,"NYJ"
13,"MIA","Tua Tagovailoa",2020,26,39,296,1,0,0,0,0,0,298,151,16,7.12892131173582,0,0.993288590604027,0.150828417253465,3,3,0,0,0,1,1.48824409453664,0,16.14,16.14,"CIN"
13,"MIN","Kirk Cousins",2020,28,43,305,3,1,4,30,0,0,328,147,17,-1.72740924143289,0,0.929878048780488,0.0519530142458046,3,12,0,1,1,2,-5.66262147011003,0,21.4,21.4,"JAX"
13,"NE","Jarrett Stidham",2020,2,3,61,1,0,0,0,0,0,38,43,2,5.60778866603505,0,1.60526315789474,NA,2,-2,0,0,0,0,-4.71024584188126,0,6.24,6.24,"LAC"
13,"NO","Taysom Hill",2020,27,37,232,2,0,2,15,1,1,300,50,13,2.4866946086986,0,0.773333333333333,0.118673222077383,14,83,0,2,0,4,2.3244220581837,0,23.58,23.58,"ATL"
13,"NYJ","Sam Darnold",2020,14,23,186,2,1,3,16,2,2,201,116,11,-2.95901981552015,1,0.925373134328358,0.0641905696476038,3,26,1,0,0,2,1.93706656032009,0,20.04,20.04,"LV"
13,"PHI","Jalen Hurts",2020,5,12,109,1,1,3,5,0,0,157,13,4,2.23983720439719,0,0.694267515923567,-0.0304618324805428,5,29,0,0,0,2,-0.431848372914828,0,9.26,9.26,"GB"
13,"SEA","Russell Wilson",2020,27,43,263,1,1,5,47,0,0,380,108,13,-10.7337681843766,0,0.692105263157895,0.011381053949013,7,45,0,1,1,0,-6.6806527459994,0,15.02,15.02,"NYG"
13,"SF","Nick Mullens",2020,26,39,316,3,2,0,0,0,0,266,133,18,11.084356896777,0,1.18796992481203,0.174397212562295,0,0,0,0,0,0,NA,0,20.64,20.64,"BUF"
13,"TEN","Ryan Tannehill",2020,29,45,389,4,1,3,20,0,0,487,132,18,14.0522907184495,0,0.798767967145791,0.209629635548951,0,0,0,0,0,0,NA,1,31.56,31.56,"CLE"
14,"ARI","Kyler Murray",2020,24,35,244,1,0,1,13,0,0,191,128,12,4.79893053869837,0,1.27748691099476,0.118828018281743,13,47,0,1,0,4,-0.90559002527453,0,18.46,18.46,"NYG"
14,"BAL","Lamar Jackson",2020,11,17,163,1,0,4,22,0,0,192,62,8,6.83494041977502,0,0.848958333333333,0.325367404925222,9,124,2,0,0,7,13.7567145612556,0,34.92,34.92,"CLE"
14,"BUF","Josh Allen",2020,24,43,238,2,1,1,8,1,0,455,130,13,0.0534102806798948,0,0.523076923076923,0.0626305753399034,6,28,0,0,0,1,-2.64084809029009,0,18.32,18.32,"PIT"
14,"CAR","Teddy Bridgewater",2020,30,40,283,0,0,4,38,0,0,236,161,13,-1.91589382645761,0,1.19915254237288,0.0986932462195122,3,31,1,0,0,2,3.71054262213875,0,20.42,20.42,"DEN"
14,"CHI","Mitchell Trubisky",2020,24,33,267,3,0,3,26,0,0,144,190,17,9.86100158167579,0,1.85416666666667,0.15067299851086,4,23,0,0,0,0,-0.167983590101358,0,24.98,24.98,"HOU"
14,"CIN","Brandon Allen",2020,27,36,217,1,0,0,0,0,0,129,145,13,11.5215199342929,0,1.68217054263566,0.179344491136225,4,12,0,0,0,2,-0.16889337945031,0,13.88,13.88,"DAL"
14,"CLE","Baker Mayfield",2020,28,47,343,2,1,0,0,0,0,449,127,17,10.6666757454223,1,0.763919821826281,0.184786123051807,5,23,1,0,0,2,2.1769119070228,0,30.02,30.02,"BAL"
14,"DAL","Andy Dalton",2020,16,23,185,2,0,2,14,0,0,186,65,11,12.6310387483578,0,0.994623655913978,0.274043883506572,1,-1,0,0,0,0,0,0,15.3,15.3,"CIN"
14,"DEN","Drew Lock",2020,21,27,280,4,0,1,11,1,1,170,156,13,9.99004682409577,0,1.64705882352941,0.289932328408658,6,4,0,1,0,0,-3.09922362287762,0,25.6,25.6,"CAR"
14,"DET","Matthew Stafford",2020,24,34,244,1,0,4,31,0,0,196,147,16,5.3202782276785,0,1.24489795918367,0.136533971667605,1,6,0,0,0,1,1.93512273015222,0,14.36,14.36,"GB"
14,"GB","Aaron Rodgers",2020,26,33,290,3,0,0,0,0,0,210,171,15,17.8611662913463,0,1.38095238095238,0.307760336198066,6,13,1,0,0,3,1.18503403128125,0,30.9,30.9,"DET"
14,"HOU","Deshaun Watson",2020,21,30,219,1,0,6,52,0,0,197,122,10,-0.600695951085072,0,1.11167512690355,0.100874309145195,7,38,0,0,0,3,2.05020823609084,0,16.56,16.56,"CHI"
14,"IND","Jacoby Brissett",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-2,0,0,0,0,0,0,-0.2,-0.2,"LV"
14,"JAX","Gardner Minshew",2020,18,31,178,1,0,0,0,0,0,270,87,11,-1.81389329279773,0,0.659259259259259,0.0755323062370856,2,22,0,0,0,2,2.91167635738384,0,13.32,13.32,"TEN"
14,"KC","Patrick Mahomes",2020,24,34,393,2,3,3,39,0,0,318,205,15,7.42347872740356,0,1.23584905660377,0.186070386212112,5,9,0,1,0,1,-0.676818703833859,0,18.62,18.62,"MIA"
14,"LA","Jared Goff",2020,16,25,137,1,1,1,5,0,0,114,74,6,-4.51449169793735,0,1.20175438596491,0.0122429325047715,4,11,1,0,0,2,4.53396310051903,0,14.58,14.58,"NE"
14,"LAC","Justin Herbert",2020,36,44,243,2,1,1,3,0,0,241,145,14,5.20893111026001,0,1.00829875518672,0.139722446406758,0,0,0,0,0,0,NA,0,15.72,15.72,"ATL"
14,"LV","Derek Carr",2020,31,45,316,2,2,0,0,0,0,299,156,16,3.64767368135774,0,1.05685618729097,0.132120981701322,3,12,1,0,0,3,2.82594604464248,0,23.84,23.84,"IND"
14,"MIA","Tua Tagovailoa",2020,28,48,316,2,1,4,29,0,0,447,110,18,2.55176017752518,0,0.706935123042506,0.0545440036414748,6,24,1,0,0,2,-0.746503282978665,0,27.04,27.04,"KC"
14,"MIN","Kirk Cousins",2020,24,37,225,1,0,6,52,2,1,248,126,14,3.17232291115103,1,0.907258064516129,0.113779891183161,5,41,0,0,0,3,3.77632141317008,0,17.1,17.1,"TB"
14,"NE","Jarrett Stidham",2020,5,7,27,0,0,2,12,0,0,10,18,0,-7.37837436189875,0,2.7,0.0311682820946826,1,3,0,0,0,1,0.635557169327512,0,1.38,1.38,"LA"
14,"NO","Taysom Hill",2020,28,38,291,2,1,5,29,1,1,253,113,15,3.09879970058753,0,1.1501976284585,0.137646093847508,5,33,0,0,0,2,0.983341481070966,0,18.94,18.94,"PHI"
14,"NYG","Daniel Jones",2020,11,21,127,0,0,6,52,3,1,239,17,6,-14.1062769120326,0,0.531380753138075,-0.0222724415137202,0,0,0,0,0,0,NA,0,3.08,3.08,"ARI"
14,"NYJ","Sam Darnold",2020,14,26,132,0,0,3,16,0,0,245,45,8,-5.66940259714794,0,0.538775510204082,0.0261786928060993,1,3,0,0,0,0,-0.328254861058667,0,5.58,5.58,"SEA"
14,"PHI","Jalen Hurts",2020,17,30,167,1,0,0,0,0,0,175,120,7,0.569867198093212,0,0.954285714285714,0.0406177569237233,18,106,0,1,1,7,-1.76134039222961,0,19.28,19.28,"NO"
14,"SEA","Russell Wilson",2020,21,27,206,4,1,0,0,0,0,202,91,15,14.1568454735389,0,1.01980198019802,0.30435051948653,1,-1,0,0,0,0,0,0,22.14,22.14,"NYJ"
14,"SEA","Geno Smith",2020,4,5,33,0,0,1,3,0,0,25,14,3,0.638793860969599,0,1.32,0.0772720849926214,2,-2,0,1,0,0,-3.00831707182806,0,1.12,1.12,"NYJ"
14,"SF","Nick Mullens",2020,25,45,260,1,1,4,24,1,1,268,131,13,-24.4002697404358,1,0.970149253731343,-0.059327077339674,0,0,0,0,0,0,NA,0,12.4,12.4,"WAS"
14,"TEN","Logan Woodside",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,18,0,0,0,1,1.05182663700543,0,1.8,1.8,"JAX"
14,"TEN","Ryan Tannehill",2020,19,24,212,2,0,1,7,0,0,197,73,11,9.56726564049429,0,1.0761421319797,0.286480727814874,0,0,0,0,0,0,NA,0,16.48,16.48,"JAX"
15,"ARI","Kyler Murray",2020,27,36,406,3,1,1,9,1,1,350,165,18,7.28308830419386,0,1.16,0.137551721462059,8,29,1,1,0,2,-1.41005814948585,0,33.14,33.14,"PHI"
15,"BAL","Tyler Huntley",2020,2,4,7,0,0,0,0,0,0,57,7,0,-4.10804296727292,0,0.12280701754386,NA,4,18,0,1,0,1,0.857442564738449,0,2.08,2.08,"JAX"
15,"BAL","Lamar Jackson",2020,17,22,243,3,1,1,0,2,0,197,90,13,15.3868916958547,0,1.23350253807107,0.314553743525495,10,35,1,0,0,3,1.48773262661416,0,29.22,29.22,"JAX"
15,"BUF","Josh Allen",2020,28,40,359,2,0,1,7,1,0,404,118,19,25.6637711375661,0,0.888613861386139,0.297451038340155,3,33,2,0,0,2,4.66850988261285,0,37.66,37.66,"DEN"
15,"CAR","Teddy Bridgewater",2020,21,35,258,0,0,3,9,0,0,238,141,8,1.34680025989761,0,1.08403361344538,0.0243829615054561,4,26,1,1,1,3,-4.12051663605962,0,16.92,16.92,"GB"
15,"CHI","Mitchell Trubisky",2020,15,21,202,1,1,1,4,0,0,167,99,10,4.90205728314748,0,1.20958083832335,0.165143774820805,8,34,0,0,0,3,1.51757150304215,0,13.48,13.48,"MIN"
15,"CLE","Baker Mayfield",2020,27,32,297,2,0,1,11,0,0,235,107,16,20.4387247649429,0,1.26382978723404,0.378809163791825,4,11,0,0,0,2,0.765804673836101,0,20.98,20.98,"NYG"
15,"DAL","Andy Dalton",2020,19,33,209,2,0,2,17,0,0,214,128,12,1.07424294954659,0,0.976635514018692,-0.00743970988759825,2,8,0,0,0,0,-1.24492493807338,0,17.16,17.16,"SF"
15,"DEN","Drew Lock",2020,20,32,132,1,0,3,17,1,1,125,64,10,-13.4990551560287,0,1.056,-0.0372768113412332,5,37,0,0,0,2,2.14335238386411,0,10.98,10.98,"BUF"
15,"DET","Matthew Stafford",2020,22,32,252,1,0,0,0,0,0,296,95,14,14.2869867249644,0,0.851351351351351,0.260280605456615,2,12,0,0,0,1,-0.0459861698909663,0,15.28,15.28,"TEN"
15,"GB","Aaron Rodgers",2020,20,29,143,1,0,5,47,0,0,123,106,8,-7.05564022032612,0,1.16260162601626,0.0601718013291201,5,26,1,0,0,2,1.57159710960696,0,18.32,18.32,"CAR"
15,"HOU","Deshaun Watson",2020,33,41,373,2,0,5,31,1,1,313,140,17,13.3421100724007,0,1.19169329073482,0.263255896104656,6,25,0,0,0,3,4.67045990331098,0,23.42,23.42,"IND"
15,"IND","Jacoby Brissett",2020,0,1,0,0,0,0,0,0,0,17,0,0,-0.497544689686038,0,0,NA,1,2,0,0,0,1,1.82329354569083,0,0.2,0.2,"HOU"
15,"JAX","Gardner Minshew",2020,22,29,226,2,0,5,21,1,1,225,90,11,4.55904537765309,0,1.00444444444444,0.185450532848817,2,9,0,0,0,1,0.0967809371650219,0,15.94,15.94,"BAL"
15,"KC","Patrick Mahomes",2020,26,47,254,3,0,4,22,2,1,422,128,16,-0.111933197043008,1,0.601895734597156,0.057679146417125,7,37,0,0,0,3,2.8341457178467,0,25.86,25.86,"NO"
15,"LA","Jared Goff",2020,22,34,209,2,1,3,20,0,0,199,114,9,-11.1401375420743,0,1.05025125628141,0.0313410646577582,1,9,0,0,0,0,-0.233481834176928,0,15.26,15.26,"NYJ"
15,"LAC","Justin Herbert",2020,22,32,314,2,0,1,8,0,0,359,91,16,22.0692794109891,0,0.874651810584958,0.308110671022633,4,14,1,1,0,2,0.832109019218478,0,27.96,27.96,"LV"
15,"LV","Marcus Mariota",2020,17,28,226,1,1,0,0,0,0,273,76,11,8.42639402831318,0,0.827838827838828,0.244468295699268,9,88,1,0,0,8,11.2447907407186,0,25.84,25.84,"LAC"
15,"LV","Derek Carr",2020,3,5,53,0,0,1,3,0,0,37,27,2,-0.325883406746548,0,1.43243243243243,0.0534102680090264,0,0,0,0,0,0,NA,0,2.12,2.12,"LAC"
15,"MIA","Tua Tagovailoa",2020,20,26,145,0,1,2,12,0,0,98,77,10,-2.9733169410518,1,1.47959183673469,0.0999549874680528,3,9,2,0,0,3,4.39723782174406,0,18.7,18.7,"NE"
15,"MIN","Kirk Cousins",2020,24,35,271,2,1,3,22,1,0,206,144,12,3.17868933719423,0,1.31553398058252,0.158250442837345,3,25,0,0,0,1,1.27348236460239,0,19.34,19.34,"CHI"
15,"NO","Taysom Hill",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,3,1,0,0,1,0.809417626063805,0,6.3,6.3,"KC"
15,"NYJ","Sam Darnold",2020,22,31,207,1,0,2,11,1,0,143,119,11,3.64884057930878,0,1.44755244755245,0.134727064080471,5,18,0,0,0,1,-0.636631895904429,0,14.08,14.08,"LA"
15,"PHI","Jalen Hurts",2020,24,44,338,3,0,6,33,2,0,477,173,18,5.58686252869666,0,0.708595387840671,0.0986105464770271,11,63,1,1,0,4,3.612344002584,0,37.82,37.82,"ARI"
15,"SEA","Russell Wilson",2020,18,27,121,1,1,0,0,0,0,139,59,6,-5.74667960328035,0,0.870503597122302,0.0628385246858541,6,52,0,0,0,2,4.52291003731079,0,12.04,12.04,"WAS"
15,"SF","Nick Mullens",2020,21,36,219,2,2,2,11,1,1,254,92,12,0.0427076985652093,0,0.862204724409449,0.0260760017158672,1,7,0,0,0,0,0.359435381717049,0,11.46,11.46,"DAL"
15,"SF","C.J. Beathard",2020,5,7,100,1,0,0,0,0,0,80,28,3,6.2362157194665,0,1.25,0.337027806576057,0,0,0,0,0,0,NA,0,8,8,"DAL"
15,"TEN","Ryan Tannehill",2020,21,27,273,3,0,1,5,0,0,246,131,17,23.8076809542885,0,1.10975609756098,0.406295183932852,3,21,2,0,0,2,2.48809625901049,0,37.02,37.02,"DET"
15,"TEN","Logan Woodside",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,0,0,-0.3,-0.3,"DET"
16,"ARI","Kyler Murray",2020,31,50,247,0,1,3,17,0,0,406,96,9,-15.6597162661102,0,0.608374384236453,0.0175482642619437,8,75,0,0,0,4,9.77898910711519,0,15.38,15.38,"SF"
16,"BAL","Lamar Jackson",2020,17,26,183,2,0,0,0,0,0,181,66,10,11.2111789635053,0,1.01104972375691,0.174182999642274,13,80,0,1,1,4,-5.99353883371805,0,21.32,21.32,"NYG"
16,"BUF","Josh Allen",2020,27,36,320,4,0,0,0,0,0,359,137,17,18.3745256103575,0,0.891364902506964,0.339310222390613,4,35,0,0,0,2,5.17915308295051,0,32.3,32.3,"NE"
16,"CAR","Teddy Bridgewater",2020,19,28,197,1,1,4,30,1,1,290,66,11,-7.65156709571602,0,0.679310344827586,0.0364894815432288,6,7,0,1,0,2,4.42424790235236,0,8.58,8.58,"WAS"
16,"CHI","Mitchell Trubisky",2020,24,35,265,2,1,1,2,1,0,287,138,18,13.8837461328519,0,0.923344947735192,0.230204337005784,2,10,1,0,0,1,1.33161667734385,0,23.6,23.6,"JAX"
16,"CIN","Brandon Allen",2020,29,37,371,2,0,0,0,0,0,308,187,18,22.7453817231961,0,1.20454545454545,0.267466369615525,2,3,0,0,0,0,0.41571929597725,0,23.14,23.14,"HOU"
16,"CLE","Baker Mayfield",2020,28,53,285,0,0,4,31,2,2,412,120,12,-9.17136902330934,0,0.691747572815534,-0.0357450367764698,3,6,0,1,0,2,-1.40228134219069,0,8,8,"NYJ"
16,"DAL","Andy Dalton",2020,22,30,377,3,1,2,15,0,0,238,225,13,11.9019434689148,0,1.58403361344538,0.245719481325584,5,15,0,0,0,1,-1.95829140287214,0,26.58,26.58,"PHI"
16,"DEN","Drew Lock",2020,24,47,264,0,2,2,1,0,0,541,96,15,-0.46436980097966,0,0.487985212569316,0.00178953617689044,5,15,1,0,0,2,1.10439438844332,0,14.06,14.06,"LAC"
16,"DET","David Blough",2020,6,10,49,0,1,1,10,0,0,82,27,1,-9.72741845587734,0,0.597560975609756,0.0497655852384265,1,18,0,0,0,1,1.870511373505,0,1.76,1.76,"TB"
16,"DET","Matthew Stafford",2020,2,3,17,0,0,0,0,0,0,6,13,1,-1.20918416255154,0,2.83333333333333,NA,0,0,0,0,0,0,NA,0,0.68,0.68,"TB"
16,"GB","Aaron Rodgers",2020,21,25,231,4,1,1,17,0,0,178,108,14,9.61166935678921,0,1.29775280898876,0.291300276409868,3,19,0,1,0,2,0.331500661734026,0,25.14,25.14,"TEN"
16,"GB","Tim Boyle",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,0,0,-0.3,-0.3,"TEN"
16,"HOU","Deshaun Watson",2020,24,33,324,3,0,1,2,1,1,339,138,14,3.47110596336447,0,0.955752212389381,0.158440155121833,5,38,0,1,0,3,3.10874389566015,0,26.76,26.76,"CIN"
16,"IND","Jacoby Brissett",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,0,0,0,1,0.554574233945459,0,0.1,0.1,"PIT"
16,"KC","Patrick Mahomes",2020,24,44,278,2,1,0,0,0,0,328,170,14,0.14860664412695,0,0.847560975609756,0.0405033012601414,3,21,0,0,0,1,1.60883671767078,0,19.22,19.22,"ATL"
16,"LA","Jared Goff",2020,24,43,234,0,1,3,18,0,0,283,78,15,-2.38631053980439,0,0.826855123674912,-0.0248424862729247,7,23,0,0,0,0,-2.74135519069387,0,9.66,9.66,"SEA"
16,"LAC","Justin Herbert",2020,21,33,253,1,0,2,26,1,0,208,129,12,-1.42540464679184,0,1.21634615384615,0.0449181517523064,4,26,0,0,0,1,3.62621129862964,0,16.72,16.72,"DEN"
16,"LV","Derek Carr",2020,21,34,336,1,0,3,22,0,0,318,149,15,-0.119411425241409,0,1.05660377358491,0.08835365435639,2,-2,1,0,0,1,-1.40114085538966,0,23.24,23.24,"MIA"
16,"MIA","Tua Tagovailoa",2020,17,22,94,1,0,3,23,0,0,88,56,4,-7.92411949997768,0,1.06818181818182,0.0365978935262364,3,11,0,0,0,1,3.07757889211643,0,8.86,8.86,"LV"
16,"MIN","Kirk Cousins",2020,27,41,291,3,0,2,17,1,0,191,164,17,6.92385419027414,0,1.52356020942408,0.128942277721354,0,0,0,0,0,0,NA,0,23.64,23.64,"NO"
16,"NE","Jarrett Stidham",2020,4,11,44,0,0,1,2,0,0,86,31,2,-3.79672821634449,0,0.511627906976744,-0.0766891258009037,0,0,0,0,0,0,NA,0,1.76,1.76,"BUF"
16,"NO","Taysom Hill",2020,2,2,8,0,0,0,0,0,0,-4,12,1,0.215815005212789,0,0,NA,5,18,1,0,0,3,3.15931010682834,0,10.02,11.02,"MIN"
16,"NYG","Daniel Jones",2020,24,41,252,1,0,6,37,0,0,386,108,16,-5.04092795443071,0,0.652849740932642,-0.0157935827824614,1,3,0,0,0,0,-0.616481321514584,0,14.38,14.38,"BAL"
16,"NYJ","Sam Darnold",2020,16,32,175,2,0,2,16,0,0,291,109,10,0.0102324140903665,0,0.601374570446735,0.0238275082250374,7,20,0,0,0,2,-0.0959901661262847,0,17,17,"CLE"
16,"PHI","Jalen Hurts",2020,21,39,342,1,2,3,16,1,0,376,129,12,-2.34571369339834,0,0.909574468085106,0.0045654544789955,9,69,0,1,1,4,-2.7071983939386,0,18.58,18.58,"DAL"
16,"SEA","Russell Wilson",2020,20,32,225,1,0,5,28,0,0,318,82,10,3.30269965894883,0,0.707547169811321,0.0966515600558307,3,9,1,0,0,1,-2.2240903506754,0,19.9,19.9,"LA"
16,"SF","C.J. Beathard",2020,13,22,182,3,0,3,11,1,1,145,109,11,2.28207536806892,0,1.2551724137931,0.0179821112635583,3,18,0,0,0,1,-0.671368578565307,0,19.08,19.08,"ARI"
16,"TB","Blaine Gabbert",2020,9,15,143,2,0,1,7,1,0,108,80,5,-0.112210644742411,0,1.32407407407407,0.106007943238164,2,15,0,0,0,0,-0.956852560979314,0,15.22,15.22,"DET"
16,"TEN","Logan Woodside",2020,0,2,0,0,0,0,0,0,0,10,0,0,-1.48447796003893,0,0,NA,0,0,0,0,0,0,NA,0,0,0,"GB"
16,"TEN","Ryan Tannehill",2020,11,24,121,1,2,2,17,1,0,202,38,9,-8.30037394416286,0,0.599009900990099,-0.0565073689802141,3,55,1,0,0,1,4.72752475633752,0,16.34,16.34,"GB"
16,"WAS","Taylor Heinicke",2020,12,19,137,1,0,1,7,0,0,255,49,6,2.37478059725254,0,0.537254901960784,0.135418378548941,3,22,0,0,0,2,3.20535241166363,0,11.68,11.68,"CAR"
17,"ARI","Kyler Murray",2020,8,11,87,0,0,2,16,0,0,107,46,5,2.8091156581619,0,0.813084112149533,0.0885881216657759,2,3,0,0,0,0,-0.826072602591012,0,3.78,3.78,"LA"
17,"BAL","Tyler Huntley",2020,1,1,8,0,0,0,0,0,0,5,3,0,0.574866310460493,0,1.6,NA,6,5,0,0,0,0,-6.80083289754111,0,0.82,0.82,"CIN"
17,"BAL","Lamar Jackson",2020,10,18,113,3,1,0,0,0,0,186,42,5,6.92855948174838,0,0.60752688172043,0.18117544586932,11,97,0,0,0,6,7.03705188263039,0,24.22,24.22,"CIN"
17,"BUF","Josh Allen",2020,18,25,224,3,1,1,11,0,0,246,64,13,11.3726670039468,0,0.910569105691057,0.244631689885245,2,3,0,0,0,0,-0.190070530807134,0,19.26,19.26,"MIA"
17,"CAR","Teddy Bridgewater",2020,13,23,176,0,2,1,10,0,0,244,36,5,-9.57629150414141,0,0.721311475409836,0.00608860164549502,3,7,0,2,0,0,-1.88216987976921,0,3.74,3.74,"NO"
17,"CAR","Phillip Walker",2020,5,14,95,0,3,2,15,0,0,258,10,4,-14.7789941477822,0,0.368217054263566,-0.016691795707989,0,0,0,0,0,0,NA,0,-2.2,-2.2,"NO"
