"player_name","team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
"Daniel Jones","NYG",2022,16,30,42,334,1,1,3,15,1,0,267,163,15,2.3665562993279,1,1.25093632958801,0.0904225051855389,4,34,0,0,0,2,0.999717948317993,0,20.76,20.76,NA
"Daniel Jones","NYG",2022,17,19,24,177,2,0,0,0,0,0,144,68,9,11.8084534405684,0,1.22916666666667,0.305548963799263,11,91,2,0,0,8,8.36618558765622,0,36.18,36.18,NA
"Daniel Jones","NYG",2023,1,15,28,104,0,2,7,47,1,0,181,65,5,-22.6979703424731,0,0.574585635359116,-0.0370580673375311,13,43,0,1,0,3,-2.86156244412848,0,4.46,4.46,"DAL"
"Daniel Jones","NYG",2023,2,26,37,321,2,1,3,9,0,0,346,103,15,8.18034805922071,0,0.927745664739884,0.19967655253893,9,59,1,0,0,5,7.55560035072267,0,30.74,30.74,"ARI"
"David Blough","DET",2020,16,6,10,49,0,1,1,10,0,0,82,27,1,-9.72741845587734,0,0.597560975609756,0.0497655852384265,1,18,0,0,0,1,1.870511373505,0,1.76,1.76,NA
"David Blough","DET",2021,8,0,0,0,0,0,1,6,1,0,0,0,0,-0.930512365535833,0,NA,NA,1,6,0,0,0,0,0.34443784924224,0,0.6,0.6,NA
"David Blough","ARI",2022,17,24,40,222,1,0,2,9,0,0,378,82,13,1.75158520536216,0,0.587301587301587,0.0654882192479187,2,7,0,0,0,0,-0.636524174595252,0,13.58,13.58,NA
"David Blough","ARI",2022,18,14,18,180,1,2,3,15,1,1,103,143,5,-6.5786143708392,0,1.74757281553398,0.076999549487207,2,-2,0,0,0,0,-4.37183026503772,0,5,5,NA
"Davis Mills","HOU",2021,2,8,18,102,1,1,1,7,1,0,218,56,5,0.449235846899405,0,0.467889908256881,-0.0140033544332215,2,-1,0,0,0,0,-2.25212014419958,0,5.98,5.98,NA
"Davis Mills","HOU",2021,3,19,28,168,1,0,4,17,0,0,190,42,10,-7.62622177107705,0,0.884210526315789,0.061385672670029,1,0,0,0,0,0,-1.3589504523552,0,10.72,10.72,NA
"Davis Mills","HOU",2021,4,11,21,87,0,4,3,26,1,0,180,34,4,-22.9291349888081,0,0.483333333333333,-0.0264838269378974,1,2,0,0,0,0,-0.518641376402229,0,-4.32,-4.32,NA
"Davis Mills","HOU",2021,5,21,29,312,3,0,3,19,0,0,266,160,10,17.9120463355816,0,1.17293233082707,0.277568754458831,1,2,0,0,0,1,0.491455757990479,0,24.68,24.68,NA
"Davis Mills","HOU",2021,6,29,43,243,0,2,2,14,0,0,279,113,12,-8.99938089727458,0,0.870967741935484,0.0138150278865621,2,5,0,0,0,1,0.0333910542540252,0,6.22,6.22,NA
"Davis Mills","HOU",2021,7,23,32,135,0,0,2,17,1,1,153,58,6,-16.3959691968067,0,0.882352941176471,0.0397452633860469,0,0,0,0,0,0,NA,0,3.4,3.4,NA
"Davis Mills","HOU",2021,8,29,38,310,2,1,5,31,1,0,256,118,13,-6.86876270891006,0,1.2109375,0.0700177028018841,0,0,0,0,0,0,NA,1,20.4,20.4,NA
"Davis Mills","HOU",2021,13,6,14,49,0,0,2,13,0,0,76,23,3,-12.274470801116,0,0.644736842105263,-0.0908862835435254,2,11,0,0,0,1,0.138140509079676,0,3.06,3.06,NA
"Davis Mills","HOU",2021,14,33,49,331,1,0,2,14,0,0,264,231,16,-2.10996094650551,0,1.25378787878788,0.00590320432728297,2,8,0,0,0,1,-2.75371499883477,0,18.04,18.04,NA
"Davis Mills","HOU",2021,15,19,30,209,2,1,1,3,0,0,211,108,8,3.50347043329633,0,0.990521327014218,0.0791564291963895,1,2,0,0,0,1,0.561411027563736,0,14.56,14.56,NA
"Davis Mills","HOU",2021,16,21,27,254,2,0,1,6,0,0,209,117,14,16.0254224275234,0,1.21531100478469,0.286976348632354,1,-1,0,0,0,0,-1.09715087088989,0,18.06,18.06,NA
"Davis Mills","HOU",2021,17,21,32,163,1,1,3,27,1,0,194,68,6,-16.036678147289,0,0.84020618556701,0.0338023634029494,1,4,0,0,0,0,-0.18672422459349,0,8.92,8.92,NA
"Davis Mills","HOU",2021,18,23,33,301,3,0,2,12,0,0,373,104,11,9.61609435622813,1,0.806970509383378,0.16248277927235,4,12,0,0,0,0,-1.39802777823746,0,27.24,27.24,NA
"Davis Mills","HOU",2022,1,23,37,240,2,0,3,18,1,1,266,81,12,-6.4648378970884,0,0.902255639097744,-0.000922608365088529,2,-1,0,0,0,0,-0.302942674839869,0,15.5,15.5,NA
"Davis Mills","HOU",2022,2,19,38,177,0,0,3,23,2,0,299,83,6,-11.4549289648527,0,0.591973244147157,-0.0512103250383916,2,1,0,0,0,0,-0.484274221584201,0,7.18,7.18,NA
"Davis Mills","HOU",2022,3,20,32,245,1,2,1,8,0,0,238,141,9,-5.73888186628041,0,1.02941176470588,0.0180971585097363,0,0,0,0,0,0,NA,0,9.8,9.8,NA
"Davis Mills","HOU",2022,4,26,35,246,2,2,4,31,1,0,256,107,11,-8.71395695899508,0,0.9609375,0.0543516361820525,0,0,0,0,0,0,NA,0,13.84,13.84,NA
"Davis Mills","HOU",2022,5,16,24,140,0,0,1,8,0,0,142,69,6,-2.51898730727353,0,0.985915492957746,0.0204704592975566,2,2,0,0,0,0,-0.179832058260217,0,5.8,5.8,NA
"Davis Mills","HOU",2022,7,28,41,302,2,1,1,6,0,0,231,183,12,3.07251017894477,0,1.30735930735931,0.124608921048393,0,0,0,0,0,0,NA,0,18.08,18.08,NA
"Davis Mills","HOU",2022,8,17,29,152,1,1,3,34,0,0,229,60,5,-12.087617666003,0,0.663755458515284,-0.0218234795725174,3,8,0,0,0,0,-1.07663191331085,0,8.88,8.88,NA
"Davis Mills","HOU",2022,9,13,22,154,2,2,3,19,0,0,160,93,8,-7.146010215591,0,0.9625,-0.00670834724035841,3,18,0,0,0,1,-0.132784631918184,0,11.96,11.96,NA
"Davis Mills","HOU",2022,10,22,37,319,1,1,4,33,0,0,287,197,15,5.21063842893483,0,1.11149825783972,0.0511930849621517,0,0,0,0,0,0,NA,0,14.76,14.76,NA
"Davis Mills","HOU",2022,11,19,33,169,0,2,5,42,0,0,228,135,6,-18.6372826332131,0,0.741228070175439,-0.0224998856046652,5,10,1,0,0,3,4.04143085912801,0,9.76,9.76,NA
"Davis Mills","HOU",2022,14,16,21,175,0,1,0,0,0,0,178,57,9,6.28543923593418,0,0.98314606741573,0.240961050014538,1,2,0,0,0,0,-0.529826268553734,0,5.2,5.2,NA
"Davis Mills","HOU",2022,15,12,24,121,2,0,0,0,0,0,239,51,7,2.4853179406553,0,0.506276150627615,0.0709927122089294,5,21,1,1,1,1,-2.18529146414949,0,18.94,18.94,NA
"Davis Mills","HOU",2022,16,17,28,178,1,1,1,3,0,0,261,52,6,-2.38467485350327,0,0.681992337164751,0.0697471557762558,4,8,0,2,0,2,3.52399055525893,0,9.92,9.92,NA
"Davis Mills","HOU",2022,17,22,40,202,0,0,1,9,1,1,355,107,9,-22.4721538797021,0,0.569014084507042,-0.00938919761257442,4,33,0,0,0,1,-0.247126629949889,0,9.38,9.38,NA
"Davis Mills","HOU",2022,18,22,38,298,3,2,1,10,0,0,332,114,14,6.23004451958695,1,0.897590361445783,0.108322909473727,1,6,0,0,0,0,-0.27755937886639,0,22.52,22.52,NA
"Derek Carr","LV",2020,1,22,30,239,1,0,0,0,0,0,166,158,11,10.7326276062335,0,1.43975903614458,0.245275931685506,0,0,0,0,0,0,NA,0,13.56,13.56,NA
"Derek Carr","LV",2020,2,28,38,284,3,0,3,23,0,0,265,147,18,14.4086466194506,0,1.07169811320755,0.208315250010275,3,3,0,2,1,0,-6.49415998149198,0,21.66,21.66,NA
"Derek Carr","LV",2020,3,24,32,261,2,0,2,12,2,2,247,115,13,-2.2535475771533,0,1.05668016194332,0.131513594116432,2,10,0,0,0,1,0.172557846060954,0,15.44,15.44,NA
"Derek Carr","LV",2020,4,32,44,311,2,0,2,14,1,1,267,138,16,10.0919961210296,0,1.16479400749064,0.14986817631738,4,20,0,0,0,2,0.672711633495055,0,20.44,20.44,NA
"Derek Carr","LV",2020,5,22,31,347,3,1,1,1,0,0,271,181,12,16.9309298596321,0,1.28044280442804,0.292666260286193,4,1,0,0,0,2,1.04087888723006,0,23.98,23.98,NA
"Derek Carr","LV",2020,7,24,36,284,2,1,3,13,1,0,315,137,12,-6.10617767447238,0,0.901587301587302,0.0284341627158516,2,19,0,0,0,2,2.98913044622168,0,19.26,19.26,NA
"Derek Carr","LV",2020,8,15,24,111,1,0,2,11,0,0,140,60,7,1.14817909653958,0,0.792857142857143,0.123218149902977,6,41,0,1,0,2,3.34233254558058,0,12.54,12.54,NA
"Derek Carr","LV",2020,9,13,23,165,2,0,1,5,1,1,281,56,6,1.26964619752765,0,0.587188612099644,0.047595214374778,2,14,0,0,0,1,1.84328412881587,0,14,14,NA
"Derek Carr","LV",2020,10,16,25,154,0,0,0,0,0,0,219,64,8,3.01907188579796,0,0.703196347031963,0.128672993883331,4,10,0,0,0,0,0.262867039535195,0,7.16,7.16,NA
"Derek Carr","LV",2020,11,23,31,275,3,1,0,0,0,0,237,155,17,16.2514597371491,0,1.16033755274262,0.292412071815246,3,6,0,0,0,0,-0.445631494512782,0,21.6,21.6,NA
"Derek Carr","LV",2020,12,22,34,215,0,1,3,21,3,3,244,120,10,-26.2747227162449,0,0.881147540983607,0.0195010314104398,0,0,0,0,0,0,NA,0,0.6,0.6,NA
"Derek Carr","LV",2020,13,28,47,381,3,1,2,13,0,0,499,170,17,10.7124163080795,0,0.763527054108216,0.170256574982696,2,5,1,0,0,1,0.908361731038895,0,31.74,31.74,NA
"Derek Carr","LV",2020,14,31,45,316,2,2,0,0,0,0,299,156,16,3.64767368135774,0,1.05685618729097,0.132120981701322,3,12,1,0,0,3,2.82594604464248,0,23.84,23.84,NA
"Derek Carr","LV",2020,15,3,5,53,0,0,1,3,0,0,37,27,2,-0.325883406746548,0,1.43243243243243,0.0534102680090264,0,0,0,0,0,0,NA,0,2.12,2.12,NA
"Derek Carr","LV",2020,16,21,34,336,1,0,3,22,0,0,318,149,15,-0.119411425241409,0,1.05660377358491,0.08835365435639,2,-2,1,0,0,1,-1.40114085538966,0,23.24,23.24,NA
"Derek Carr","LV",2020,17,24,38,371,2,2,3,12,0,0,379,123,13,6.99344317871146,1,0.978891820580475,0.126955791106486,2,1,0,0,0,1,2.10497286496684,0,20.94,20.94,NA
"Derek Carr","LV",2021,1,34,56,435,2,1,3,26,0,0,550,169,17,9.61616741518598,0,0.790909090909091,0.0872492789859558,4,6,0,1,0,0,-3.33926143526332,0,24,24,NA
"Derek Carr","LV",2021,2,28,37,382,2,0,2,9,1,0,303,154,17,20.6227164871108,0,1.26072607260726,0.263649044832609,4,9,0,1,0,2,2.73720137603232,0,24.18,24.18,NA
"Derek Carr","LV",2021,3,26,43,386,2,1,3,29,0,0,399,186,18,6.62503951373206,0,0.967418546365915,0.135650314187469,2,-2,0,0,0,0,-2.41354188043624,0,21.24,21.24,NA
"Derek Carr","LV",2021,4,21,34,196,2,1,4,31,1,0,294,64,8,-7.57501021282397,0,0.666666666666667,0.0111030578532406,3,6,0,0,0,1,-0.435928555729333,0,14.44,14.44,NA
"Derek Carr","LV",2021,5,22,35,206,0,1,3,18,0,0,319,109,7,-8.34869615281544,0,0.64576802507837,-0.0125956693337749,3,10,0,0,0,1,-0.469699207635131,0,7.24,7.24,NA
"Derek Carr","LV",2021,6,18,27,341,2,0,2,1,0,0,320,128,11,16.4943204225382,0,1.065625,0.275173785208144,2,-1,0,1,0,0,-2.01255163794849,0,21.54,21.54,NA
"Derek Carr","LV",2021,7,31,34,323,2,1,0,0,0,0,193,146,16,18.3427785741785,0,1.67357512953368,0.290252017528418,2,1,0,0,0,0,-2.6648137223674,0,19.02,19.02,NA
"Derek Carr","LV",2021,9,30,46,296,1,2,1,10,1,1,266,187,15,-7.34011041881061,0,1.11278195488722,0.00873688780557012,2,5,0,0,0,1,0.231903470528778,0,10.34,10.34,NA
"Derek Carr","LV",2021,10,25,35,261,2,1,2,12,0,0,256,129,11,-0.0189851420000196,0,1.01953125,0.0682142175276117,3,18,0,0,0,0,0.69839428155683,0,18.24,18.24,NA
"Derek Carr","LV",2021,11,19,27,215,1,1,2,9,1,1,232,88,8,-8.89541858572062,0,0.926724137931034,0.0439448791434347,0,0,0,0,0,0,NA,0,8.6,8.6,NA
"Derek Carr","LV",2021,12,24,39,373,1,0,3,7,1,0,376,224,14,7.77053394097753,0,0.992021276595745,0.195284145073576,2,21,0,0,0,1,3.31455460423604,0,21.02,21.02,NA
"Derek Carr","LV",2021,13,28,38,249,0,0,2,15,0,0,357,133,14,0.342264090480298,0,0.697478991596639,0.109790816983986,2,24,0,0,0,1,1.34808540239464,0,12.36,12.36,NA
"Derek Carr","LV",2021,14,33,45,263,1,1,4,17,1,1,193,189,13,-3.00442757098056,0,1.36269430051813,0.0747413998632059,0,0,0,0,0,0,NA,0,10.52,10.52,NA
"Derek Carr","LV",2021,15,25,38,236,1,1,2,6,1,1,331,108,14,-0.517452450541722,0,0.712990936555891,0.0651459104258416,3,7,0,1,0,0,-2.43470013734676,0,10.14,10.14,NA
"Derek Carr","LV",2021,16,20,25,201,1,1,2,19,1,1,141,73,11,-5.20797342075339,0,1.42553191489362,0.106637208907426,7,5,0,0,0,2,1.31323898001574,0,8.54,8.54,NA
"Derek Carr","LV",2021,17,24,31,255,1,2,2,14,0,0,274,98,13,5.65745003250307,0,0.930656934306569,0.167533438380039,0,0,0,0,0,0,NA,0,10.2,10.2,NA
"Derek Carr","LV",2021,18,20,36,186,2,0,3,18,1,0,280,98,10,-4.26167770146934,0,0.664285714285714,0.0505514910902029,1,-1,0,0,0,0,0,0,15.34,15.34,NA
"Derek Carr","LV",2022,1,22,37,295,2,3,5,29,2,0,341,126,17,-4.54595887027065,0,0.865102639296188,0.0142008150146106,0,0,0,0,0,0,NA,0,13.8,13.8,NA
"Derek Carr","LV",2022,2,25,39,252,2,0,1,8,0,0,233,146,14,4.55940554295098,0,1.08154506437768,0.0759176454329882,1,9,0,0,0,0,-0.111702086520381,0,18.98,18.98,NA
"Derek Carr","LV",2022,3,26,44,303,2,1,1,7,0,0,401,89,14,6.32309628482573,0,0.755610972568579,0.177474637155928,2,17,0,0,0,2,2.1122535962495,0,19.82,19.82,NA
"Derek Carr","LV",2022,4,21,34,188,0,0,2,15,0,0,278,81,11,-3.31265864728135,0,0.676258992805755,0.0475457182828818,7,40,0,0,0,5,0.204450206132606,0,11.52,11.52,NA
"Derek Carr","LV",2022,5,19,30,241,2,0,2,18,0,0,308,102,6,6.78373362653244,0,0.782467532467532,0.21177721792123,1,3,0,0,0,0,-0.30193419510033,0,17.94,17.94,NA
"Derek Carr","LV",2022,7,21,27,241,1,0,1,5,0,0,197,105,13,12.1900144375727,0,1.22335025380711,0.219352149202746,3,-1,0,1,0,0,-1.70364228822291,0,13.54,13.54,NA
"Derek Carr","LV",2022,8,15,26,101,0,1,3,20,0,0,212,88,5,-11.8703145877225,0,0.476415094339623,-0.023652712664473,1,-1,0,0,0,0,0,0,1.94,1.94,NA
"Derek Carr","LV",2022,9,21,36,259,2,0,2,11,0,0,355,122,11,7.94007166180969,0,0.729577464788732,0.0667179351348802,0,0,0,0,0,0,NA,0,18.36,18.36,NA
"Derek Carr","LV",2022,10,24,38,248,2,0,2,16,0,0,312,160,10,2.93316406541271,0,0.794871794871795,0.0194238199870438,0,0,0,0,0,0,NA,0,17.92,17.92,NA
"Derek Carr","LV",2022,11,23,37,307,2,0,1,9,0,0,339,117,10,7.10710813980897,0,0.905604719764012,0.0997926688425466,0,0,0,0,0,0,NA,0,20.28,20.28,NA
"Derek Carr","LV",2022,12,25,36,295,3,2,1,2,0,0,309,132,14,13.6287190664443,0,0.954692556634304,0.203677093142962,2,10,0,0,0,1,0.551669352047611,0,20.8,20.8,NA
"Derek Carr","LV",2022,13,16,30,250,2,1,0,0,0,0,345,73,11,-2.44148147657216,0,0.72463768115942,0.0343126350562605,0,0,0,0,0,0,NA,0,16,16,NA
"Derek Carr","LV",2022,14,11,20,137,0,2,0,0,0,0,190,38,6,-0.832448141211749,0,0.721052631578947,-0.00741575688936211,4,11,0,0,0,1,0.342877992137801,0,2.58,2.58,NA
"Derek Carr","LV",2022,15,20,38,231,3,1,3,20,1,0,483,52,10,-3.9131523310789,0,0.478260869565217,0.0176330765737534,0,0,0,0,0,0,NA,0,19.24,19.24,NA
"Derek Carr","LV",2022,16,16,30,174,1,3,3,31,0,0,282,82,9,-5.25371492457641,0,0.617021276595745,-0.0503272747612031,3,14,0,0,0,1,0.637051346711814,0,6.36,6.36,NA
"Derek Carr","NO",2023,1,23,33,305,1,1,4,23,0,0,378,103,12,3.67048463133719,0,0.806878306878307,0.131153035914551,3,4,0,0,0,0,-3.66622779163299,0,14.6,14.6,"TEN"
"Derek Carr","NO",2023,2,21,36,228,0,1,4,29,0,0,279,63,11,-2.18910752825382,0,0.817204301075269,0.0349848271433102,3,-4,0,0,0,0,-2.74771811970277,0,6.72,6.72,"CAR"
"Deshaun Watson","HOU",2020,1,20,32,253,1,1,4,11,0,0,283,132,13,4.46492290072962,0,0.893992932862191,0.109265396482977,6,27,1,0,0,3,1.40918411349412,0,20.82,20.82,NA
"Deshaun Watson","HOU",2020,2,25,36,275,1,1,4,22,0,0,283,112,15,0.722655850164551,0,0.971731448763251,0.0801587235545782,5,17,0,0,0,1,-1.36915582697839,0,14.7,14.7,NA
"Deshaun Watson","HOU",2020,3,19,27,264,2,1,5,33,0,0,285,82,12,7.01369289969443,0,0.926315789473684,0.183121503251807,1,5,0,0,0,0,0.0751633963081986,0,17.06,17.06,NA
"Deshaun Watson","HOU",2020,4,20,33,300,2,0,3,10,1,0,300,102,12,7.38793980051462,0,1,0.0590579506073868,5,9,0,1,0,1,-5.56210846724571,0,20.9,20.9,NA
"Deshaun Watson","HOU",2020,5,25,35,359,3,2,1,2,0,0,366,136,16,11.2487093084009,0,0.980874316939891,0.218706132729177,2,25,0,0,0,1,2.65062310104258,0,24.86,24.86,NA
"Deshaun Watson","HOU",2020,6,28,37,335,4,0,2,15,0,0,327,112,17,21.8271099467869,0,1.02446483180428,0.315400563807185,4,26,0,0,0,1,2.15677525379579,0,32,32,NA
"Deshaun Watson","HOU",2020,7,29,39,309,2,0,3,23,0,0,248,133,15,7.80131826914132,0,1.24596774193548,0.117853498166876,7,38,0,0,0,3,-0.248590183444321,0,24.16,24.16,NA
"Deshaun Watson","HOU",2020,9,19,32,281,2,0,2,14,0,0,291,194,10,7.12231682850585,0,0.965635738831615,0.173203816363395,10,50,0,1,0,3,5.11674075754127,0,24.24,24.24,NA
"Deshaun Watson","HOU",2020,10,20,30,163,1,0,2,10,0,0,180,92,7,0.679283571073699,0,0.905555555555556,0.0767348309552235,8,36,0,0,0,4,1.7601340940455,0,14.12,14.12,NA
"Deshaun Watson","HOU",2020,11,28,37,344,2,0,0,0,0,0,314,167,17,20.1244893598025,0,1.09554140127389,0.237928219157194,6,36,1,0,0,2,2.38338738770108,0,31.36,31.36,NA
"Deshaun Watson","HOU",2020,12,17,25,318,4,0,2,11,0,0,319,115,15,17.8566948204242,1,0.996865203761755,0.278668611453696,8,24,0,0,0,2,-2.04968848038698,0,33.12,33.12,NA
"Deshaun Watson","HOU",2020,13,26,38,341,0,1,5,33,1,0,394,106,15,1.13884863429246,0,0.865482233502538,0.0644575686308802,7,38,1,1,1,1,-1.70700175195816,0,19.44,19.44,NA
"Deshaun Watson","HOU",2020,14,21,30,219,1,0,6,52,0,0,197,122,10,-0.600695951085072,0,1.11167512690355,0.100874309145195,7,38,0,0,0,3,2.05020823609084,0,16.56,16.56,NA
"Deshaun Watson","HOU",2020,15,33,41,373,2,0,5,31,1,1,313,140,17,13.3421100724007,0,1.19169329073482,0.263255896104656,6,25,0,0,0,3,4.67045990331098,0,23.42,23.42,NA
"Deshaun Watson","HOU",2020,16,24,33,324,3,0,1,2,1,1,339,138,14,3.47110596336447,0,0.955752212389381,0.158440155121833,5,38,0,1,0,3,3.10874389566015,0,26.76,26.76,NA
"Deshaun Watson","HOU",2020,17,28,39,365,3,1,4,24,0,0,398,93,16,9.84345316261094,0,0.917085427135678,0.171894821468984,3,12,0,0,0,0,-0.11268711660523,0,25.8,25.8,NA
"Deshaun Watson","CLE",2022,13,12,22,131,0,1,1,1,0,0,136,64,6,-4.55952467692901,0,0.963235294117647,-0.0493410565878082,7,21,0,0,0,0,-2.84627536102198,0,5.34,5.34,NA
"Deshaun Watson","CLE",2022,14,26,42,276,1,1,2,3,0,0,330,106,12,-5.08314618502025,0,0.836363636363636,0.0496598252597701,6,33,0,0,0,4,6.9870561909629,0,16.34,16.34,NA
"Deshaun Watson","CLE",2022,15,18,28,161,1,0,3,21,0,0,129,78,10,-2.84372194511722,0,1.24806201550388,0.0512313034881313,6,22,0,0,0,2,-1.07760015752865,0,12.64,12.64,NA
"Deshaun Watson","CLE",2022,16,15,31,135,0,1,2,10,0,0,288,69,7,-15.4725280582483,0,0.46875,6.59596616461935e-05,3,24,1,0,0,1,3.14128271164373,0,11.8,11.8,NA
"Deshaun Watson","CLE",2022,17,9,18,169,3,0,5,14,0,0,114,106,7,7.9150327226745,0,1.48245614035088,0.0644592183935485,8,31,0,0,0,2,-2.13228666991927,0,21.86,21.86,NA
"Deshaun Watson","CLE",2022,18,19,29,230,2,2,7,57,0,0,216,121,11,-3.84676390164532,0,1.06481481481481,0.0426492648422539,6,44,0,1,0,1,2.14864771155408,0,17.6,17.6,NA
"Deshaun Watson","CLE",2023,1,16,29,154,1,1,3,10,0,0,329,62,9,-10.8713058960141,0,0.468085106382979,-0.0124033620521468,5,45,1,0,0,3,6.36446906038327,1,20.66,20.66,"CIN"
"Deshaun Watson","CLE",2023,2,22,40,235,1,1,6,25,1,1,395,99,12,-15.9531774031448,0,0.594936708860759,-0.012454493691171,6,22,0,1,1,2,-4.55367653124267,1,11.6,11.6,"PIT"
"Desmond Ridder","ATL",2022,15,13,26,97,0,0,4,8,0,0,226,56,6,-5.82105707274337,0,0.429203539823009,-0.083112066214051,6,38,0,0,0,3,0.168756052065874,0,7.68,7.68,NA
"Desmond Ridder","ATL",2022,16,22,33,218,0,0,2,6,0,0,202,107,11,3.93662481081363,0,1.07920792079208,0.0768939328585861,4,8,0,1,0,0,-3.2790605952614,0,9.52,9.52,NA
"Desmond Ridder","ATL",2022,17,19,26,169,0,0,1,3,0,0,153,92,9,-0.18216361285717,0,1.10457516339869,0.0436309506040309,4,9,0,1,1,1,-7.73913918278261,0,5.66,5.66,NA
"Desmond Ridder","ATL",2022,18,19,30,224,2,0,2,16,1,1,347,74,11,6.60379353495377,0,0.645533141210375,0.141055544870892,2,9,0,0,0,0,-1.43308394879568,0,15.86,15.86,NA
"Desmond Ridder","ATL",2023,1,15,18,115,1,0,4,24,1,0,63,75,6,-4.4504497514863,0,1.82539682539683,0.0624563073984834,1,-1,0,0,0,0,0,0,7.9,8.9,"CAR"
"Desmond Ridder","ATL",2023,2,19,32,237,1,1,1,2,0,0,247,105,10,3.13008204713821,0,0.959514170040486,0.0832910811179155,10,39,1,0,0,3,1.7234805735643,0,21.38,21.38,"GB"
"Drew Lock","DEN",2020,1,22,33,216,1,0,0,0,0,0,303,133,12,-2.1552592641965,0,0.712871287128713,0.0464761033457772,3,5,0,2,0,2,-0.127068452828098,0,13.14,13.14,NA
"Drew Lock","DEN",2020,2,1,5,20,0,0,1,8,1,1,95,0,1,-8.16126264131162,0,0.210526315789474,-0.109581066771459,0,0,0,0,0,0,NA,0,-1.2,-1.2,NA
"Drew Lock","DEN",2020,6,10,24,189,0,2,2,25,0,0,391,50,7,-4.98868055236901,0,0.483375959079284,-0.0350901551234811,5,-1,0,1,0,0,-2.06186300652879,0,3.46,3.46,NA
"Drew Lock","DEN",2020,7,24,40,254,0,2,3,20,0,0,265,164,11,-16.4446098371054,0,0.958490566037736,-0.00533938467367282,3,8,1,0,0,1,1.39496074529598,0,12.96,12.96,NA
"Drew Lock","DEN",2020,8,26,41,248,3,1,2,5,0,0,308,115,11,3.18281201951483,0,0.805194805194805,0.0884005933587698,2,-1,0,0,0,0,-0.586133026517928,0,19.82,19.82,NA
"Drew Lock","DEN",2020,9,25,48,313,2,1,1,11,0,0,440,127,17,1.35419577666525,0,0.711363636363636,0.0534372887039838,7,47,1,0,0,2,-0.38237470400054,0,29.22,29.22,NA
"Drew Lock","DEN",2020,10,23,47,257,1,4,2,10,1,0,397,64,14,-12.0045134331993,0,0.64735516372796,-0.0669770111372298,2,7,0,0,0,1,-0.823906431702198,0,6.98,6.98,NA
"Drew Lock","DEN",2020,11,18,30,270,0,1,0,0,0,0,341,140,9,1.51329411044602,0,0.791788856304985,0.128294002872266,2,23,0,0,0,1,3.68048091663513,0,11.1,11.1,NA
"Drew Lock","DEN",2020,13,15,28,151,2,2,0,0,0,0,234,74,10,4.08042764621744,0,0.645299145299145,0.0679065185405827,2,9,0,0,0,1,-0.190284346230866,0,10.94,10.94,NA
"Drew Lock","DEN",2020,14,21,27,280,4,0,1,11,1,1,170,156,13,9.99004682409577,0,1.64705882352941,0.289932328408658,6,4,0,1,0,0,-3.09922362287762,0,25.6,25.6,NA
"Drew Lock","DEN",2020,15,20,32,132,1,0,3,17,1,1,125,64,10,-13.4990551560287,0,1.056,-0.0372768113412332,5,37,0,0,0,2,2.14335238386411,0,10.98,10.98,NA
"Drew Lock","DEN",2020,16,24,47,264,0,2,2,1,0,0,541,96,15,-0.46436980097966,0,0.487985212569316,0.00178953617689044,5,15,1,0,0,2,1.10439438844332,0,14.06,14.06,NA
"Drew Lock","DEN",2020,17,25,41,339,2,0,2,15,0,0,293,216,15,3.87809964314456,1,1.15699658703072,0.0988505503061407,2,7,0,0,0,1,0.309879275620915,0,24.26,24.26,NA
"Drew Lock","DEN",2021,4,12,21,113,0,1,3,15,0,0,207,53,4,-9.43301898604841,0,0.545893719806763,-0.00669767048529737,0,0,0,0,0,0,NA,0,2.52,2.52,NA
"Drew Lock","DEN",2021,12,4,7,26,0,1,1,0,1,0,25,10,1,-5.19554433313897,0,1.04,0.0119625700319027,0,0,0,0,0,0,NA,0,-0.96,-0.96,NA
"Drew Lock","DEN",2021,15,6,12,88,1,0,1,9,0,0,168,40,4,2.61164073861437,0,0.523809523809524,0.00459266443880967,1,-2,0,1,1,0,-4.93126354040578,0,5.32,5.32,NA
"Drew Lock","DEN",2021,16,15,22,153,0,0,2,13,0,0,246,48,4,-2.26685080668469,0,0.621951219512195,0.0471416408187645,2,10,0,0,0,1,-0.0843247640877962,0,7.12,7.12,NA
"Drew Lock","DEN",2021,17,18,25,245,1,0,1,10,0,0,213,110,11,2.24418322665931,0,1.15023474178404,0.112738188431488,3,10,0,0,0,1,-0.538082022569142,0,14.9,15.9,NA
"Drew Lock","DEN",2021,18,12,24,162,0,0,1,5,0,0,258,79,8,2.82074663806989,0,0.627906976744186,0.10657691982606,4,35,2,0,0,3,5.69201597262872,0,21.98,21.98,NA
"Easton Stick","LAC",2020,7,1,1,4,0,0,0,0,0,0,0,4,0,-0.238974142121151,0,0,NA,1,-2,0,0,0,0,-1.07891225954518,0,-0.04,-0.04,NA
"Gardner Minshew","JAX",2020,1,19,20,173,3,0,4,23,0,0,89,98,11,8.49217614020079,0,1.9438202247191,0.275376849806731,5,19,0,0,0,0,-0.889591579791158,0,20.82,20.82,NA
