"player_id","player_name","position","recent_team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr","opponent_team"
"00-0026498","Matthew Stafford","QB","LA",2021,15,21,29,244,2,1,4,35,0,0,230,106,11,-2.4432692991104,0,1.06086956521739,0.0518392526602415,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.46,15.46,NA
"00-0026498","Matthew Stafford","QB","LA",2021,16,21,37,197,1,3,0,0,0,0,297,98,11,-9.77174131527101,0,0.663299663299663,-0.0317681643051407,3,8,0,1,0,2,1.40793851722265,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.68,6.68,NA
"00-0026498","Matthew Stafford","QB","LA",2021,17,26,35,309,2,2,1,9,1,1,249,126,14,6.98199570429116,0,1.24096385542169,0.174435068992449,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.26,14.26,NA
"00-0026498","Matthew Stafford","QB","LA",2021,18,21,32,238,3,2,5,37,0,0,278,68,12,12.5733364455496,0,0.856115107913669,0.162962634132623,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.52,17.52,NA
"00-0026544","Chase Daniel","QB","LAC",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.2,-0.2,NA
"00-0026625","Brian Hoyer","QB","NE",2021,7,3,4,79,0,0,0,0,0,0,50,37,3,8.09603849423002,0,1.58,NA,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.86,2.86,NA
"00-0026625","Brian Hoyer","QB","NE",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,-2.60699494625442,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.3,-0.3,NA
"00-0026625","Brian Hoyer","QB","NE",2021,10,3,3,85,1,0,0,0,0,0,36,49,3,7.70560754189501,0,2.36111111111111,NA,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.2,7.2,NA
"00-0026625","Brian Hoyer","QB","NE",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.1,-0.1,NA
"00-0026625","Brian Hoyer","QB","NE",2021,17,3,4,63,0,0,0,0,0,0,11,57,2,5.07548840472009,0,5.72727272727273,NA,2,1,0,0,0,1,-1.44150994636584,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.62,2.62,NA
"00-0027061","Jared Cook","TE","LAC",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,8,56,0,0,0,67,26,3,4.15152113730521,0,0.835820895522388,0.173913043478261,0.181081081081081,0.387626321974148,0,5.6,10.6,NA
"00-0027061","Jared Cook","TE","LAC",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,28,0,0,0,34,17,1,1.27923305396065,0,0.823529411764706,0.125,0.131274131274131,0.279391891891892,0,2.8,5.8,NA
"00-0027061","Jared Cook","TE","LAC",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,27,0,0,0,21,11,1,1.65226359397639,0,1.28571428571429,0.0857142857142857,0.0954545454545455,0.19538961038961,0,2.7,4.7,NA
"00-0027061","Jared Cook","TE","LAC",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,7,70,1,0,0,65,21,5,10.5372452493757,0,1.07692307692308,0.184210526315789,0.213114754098361,0.425496117342537,0,13,19,NA
"00-0027061","Jared Cook","TE","LAC",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,29,0,0,0,32,27,1,-0.727160290873144,0,0.90625,0.0714285714285714,0.0846560846560847,0.166402116402116,0,2.9,3.9,NA
"00-0027061","Jared Cook","TE","LAC",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,25,1,0,0,54,7,2,-1.66406450755312,0,0.462962962962963,0.179487179487179,0.21259842519685,0.418049666868564,0,8.5,12.5,NA
"00-0027061","Jared Cook","TE","LAC",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,25,0,0,0,35,11,2,-6.21218320942717,0,0.714285714285714,0.147058823529412,0.113268608414239,0.299876261184085,0,2.5,4.5,NA
"00-0027061","Jared Cook","TE","LAC",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,4,48,0,0,0,13,35,2,4.34896357683465,1,3.69230769230769,0.108108108108108,0.0604651162790698,0.204487743557511,0,6.8,10.8,NA
"00-0027061","Jared Cook","TE","LAC",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,10,0,0,0,24,0,1,-0.277969326591119,0,0.416666666666667,0.0909090909090909,0.129032258064516,0.226686217008798,0,1,2,NA
"00-0027061","Jared Cook","TE","LAC",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,28,0,0,0,35,12,1,-0.350843916705344,0,0.8,0.121951219512195,0.159817351598174,0.294798975387014,0,2.8,5.8,NA
"00-0027061","Jared Cook","TE","LAC",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,25,1,0,0,52,4,1,-1.64729379984783,0,0.480769230769231,0.113636363636364,0.181184668989547,0.297283813747228,0,8.5,10.5,NA
"00-0027061","Jared Cook","TE","LAC",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,29,0,0,0,49,2,2,-0.231443065800704,0,0.591836734693878,0.114285714285714,0.13031914893617,0.262651975683891,0,2.9,5.9,NA
"00-0027061","Jared Cook","TE","LAC",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,8,1,0,0,26,0,2,0.0557803057017736,0,0.307692307692308,0.166666666666667,0.114035087719298,0.329824561403509,0,6.8,8.8,NA
"00-0027061","Jared Cook","TE","LAC",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,7,32,0,0,0,43,15,2,-3.4439671295695,0,0.744186046511628,0.189189189189189,0.13109756097561,0.375552076466711,0,3.2,6.2,NA
"00-0027061","Jared Cook","TE","LAC",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,44,0,0,0,41,26,2,-7.4692176650766,1,1.07317073170732,0.147058823529412,0.162698412698413,0.334477124183007,0,6.4,9.4,NA
"00-0027061","Jared Cook","TE","LAC",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,80,0,0,0,94,24,3,4.17106770921964,0,0.851063829787234,0.109375,0.149443561208267,0.268672992845787,0,8,12,NA
"00-0027656","Rob Gronkowski","TE","TB",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,8,90,2,0,0,53,37,5,8.57640957573312,0,1.69811320754717,0.177777777777778,0.139841688654354,0.364555848724714,0,21,29,NA
"00-0027656","Rob Gronkowski","TE","TB",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,39,2,0,0,47,12,2,4.90029704003246,0,0.829787234042553,0.142857142857143,0.134285714285714,0.308285714285714,0,15.9,19.9,NA
"00-0027656","Rob Gronkowski","TE","TB",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,8,55,0,0,0,94,27,2,-1.61651664932169,0,0.585106382978723,0.148148148148148,0.244155844155844,0.393131313131313,0,5.5,9.5,NA
"00-0027656","Rob Gronkowski","TE","TB",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,11,0,0,-0.758654589648359,0,0,0.024390243902439,0.0323529411764706,0.059232424677188,0,0,0,NA
"00-0027656","Rob Gronkowski","TE","TB",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,8,71,0,0,0,65,12,1,3.33797064301325,0,1.09230769230769,0.170212765957447,0.188405797101449,0.387203206907185,0,7.1,13.1,NA
"00-0027656","Rob Gronkowski","TE","TB",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,9,123,0,0,0,86,52,6,8.84239147306653,0,1.43023255813953,0.264705882352941,0.4321608040201,0.699571386343482,0,12.3,19.3,NA
"00-0027656","Rob Gronkowski","TE","TB",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,8,58,2,0,0,77,26,3,3.63025819719769,0,0.753246753246753,0.156862745098039,0.237654320987654,0.401652142338417,0,17.8,21.8,NA
"00-0027656","Rob Gronkowski","TE","TB",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,9,62,0,0,0,113,48,2,1.02677684178343,0,0.548672566371681,0.195652173913043,0.325648414985591,0.521432151359479,0,6.2,11.2,NA
"00-0027656","Rob Gronkowski","TE","TB",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,11,29,0,0,0,122,7,2,-5.67683446587762,0,0.237704918032787,0.229166666666667,0.305764411027569,0.557785087719298,0,2.9,4.9,NA
"00-0027656","Rob Gronkowski","TE","TB",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,23,0,0,0,21,5,1,-0.130992599607271,0,1.0952380952381,0.0689655172413793,0.0792452830188679,0.158919973975277,0,2.3,3.3,NA
"00-0027656","Rob Gronkowski","TE","TB",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,10,115,0,0,0,94,62,5,3.45509551413124,0,1.22340425531915,0.204081632653061,0.185404339250493,0.435905486454937,0,11.5,18.5,NA
"00-0027656","Rob Gronkowski","TE","TB",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,10,137,0,0,0,114,62,5,7.12812478511478,0,1.20175438596491,0.263157894736842,0.401408450704225,0.675722757598221,0,13.7,20.7,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,8,52,0,0,0,149,5,3,3.00429701444227,0,0.348993288590604,0.166666666666667,0.326754385964912,0.478728070175439,0,5.2,9.2,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,6,48,0,0,0,94,5,2,0.890397664334159,0,0.51063829787234,0.206896551724138,0.362934362934363,0.564398881640261,0,4.8,6.8,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,94,2,0,0,95,17,5,8.89687662236975,0,0.989473684210526,0.13953488372093,0.235148514851485,0.373906285977435,0,21.4,26.4,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,7,0,0,0,1,0.489095964177977,0,5,6,74,0,0,0,79,5,4,4.75364643636259,0,0.936708860759494,0.193548387096774,0.291512915129151,0.494381621235567,0,8.1,13.1,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,54,2,0,0,79,2,3,5.45005981332941,0,0.683544303797468,0.208333333333333,0.26510067114094,0.498070469798658,0,17.4,20.4,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,8,91,0,0,0,177,9,4,3.81523806380574,0,0.514124293785311,0.177777777777778,0.45974025974026,0.588484848484848,0,9.1,14.1,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,4,0,0,0,0,108,0,0,-2.55886072828434,0,0,0.0975609756097561,0.4106463878327,0.433793934897524,0,0,0,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,8,65,0,0,0,107,2,3,3.24616286339005,0,0.607476635514019,0.177777777777778,0.371527777777778,0.526736111111111,0,6.5,10.5,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,24,0,0,0,1,1.53624510043301,0,2,2,27,0,0,0,22,5,2,2.45823232759722,0,1.22727272727273,0.0714285714285714,0.0607734806629834,0.149684293606946,0,5.1,7.1,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,26,0,0,0,55,8,0,-3.28274206684597,0,0.472727272727273,0.128205128205128,0.196428571428571,0.329807692307692,0,2.6,5.6,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,28,0,0,0,19,9,2,2.86310287180822,0,1.47368421052632,0.115384615384615,0.107954545454545,0.248645104895105,0,2.8,5.8,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,22,0,0,0,56,7,1,-2.26024620461976,0,0.392857142857143,0.2,0.180064308681672,0.42604501607717,0,2.2,5.2,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,25,0,0,0,21,4,1,1.57170704239979,0,1.19047619047619,0.0196078431372549,0.0763636363636364,0.0828663101604278,0,2.5,3.5,NA
"00-0027685","Emmanuel Sanders","WR","BUF",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,20,0,0,0,16,7,1,-3.07039168333021,0,1.25,0.0930232558139535,0.0565371024734982,0.179110855452379,0,2,4,NA
"00-0027688","Colt McCoy","QB","ARI",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.2,-0.2,NA
"00-0027688","Colt McCoy","QB","ARI",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,-4.33353801188059,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.3,-0.3,NA
"00-0027688","Colt McCoy","QB","ARI",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-1,0,0,0,0,-3.25293219467858,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.1,-0.1,NA
"00-0027688","Colt McCoy","QB","ARI",2021,9,22,26,249,1,0,2,8,0,0,87,193,10,13.3217526513617,0,2.86206896551724,0.283720719979491,7,23,0,0,0,3,3.30992435870655,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.26,16.26,NA
"00-0027688","Colt McCoy","QB","ARI",2021,10,11,20,107,0,1,2,22,1,1,185,61,5,-15.43985680463,0,0.578378378378378,-0.0246302411623787,1,-1,0,0,0,0,-3.60764171136543,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.18,0.18,NA
"00-0027688","Colt McCoy","QB","ARI",2021,11,35,44,328,2,0,2,10,2,0,201,165,21,15.7743340513204,0,1.6318407960199,0.239273433994119,6,18,0,1,0,2,-2.00014186921686,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.92,22.92,NA
"00-0027688","Colt McCoy","QB","ARI",2021,15,6,9,56,0,0,0,0,0,0,39,33,3,0.65726186230313,0,1.43589743589744,-0.0284854653001753,1,3,0,0,0,1,-2.70159265078837,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.54,2.54,NA
"00-0027691","Andre Roberts","WR","HOU",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,35,0,0,0,29,16,1,-0.8368861800991,0,1.20689655172414,0.0714285714285714,0.115537848605578,0.188019351166761,0,3.5,4.5,NA
"00-0027691","Andre Roberts","WR","LAC",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,9,0,0,0,0,0.670399699942209,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.9,0.9,NA
"00-0027691","Andre Roberts","WR","LAC",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,4,0,0,0,0,-0.128993399674073,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.4,0.4,NA
"00-0027691","Andre Roberts","WR","LAC",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,6,0,0,0,0,0.219028626801446,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.6,0.6,NA
"00-0027691","Andre Roberts","WR","LAC",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,1,6,6,NA
"00-0027696","Jimmy Graham","TE","CHI",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,11,0,0,0,12,1,1,1.28206021914957,0,0.916666666666667,0.05,0.0710059171597633,0.124704142011834,0,1.1,2.1,NA
"00-0027696","Jimmy Graham","TE","CHI",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,-4,0,0,-0.526351664680988,0,0,0.05,-0.0380952380952381,0.0483333333333333,0,0,0,NA
"00-0027696","Jimmy Graham","TE","CHI",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,28,0,0,0,43,4,1,1.42891539838008,0,0.651162790697674,0.103448275862069,0.0972850678733032,0.223271961304416,0,2.8,3.8,NA
"00-0027696","Jimmy Graham","TE","CHI",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,25,0,0,0,5,22,1,0.599863728275523,0,5,0.0909090909090909,0.0123152709359606,0.144984326018809,0,2.5,4.5,NA
"00-0027696","Jimmy Graham","TE","CHI",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,34,1,0,0,42,2,2,2.98315041605383,0,0.80952380952381,0.0810810810810811,0.124629080118694,0.208861977704708,0,9.4,11.4,NA
"00-0027696","Jimmy Graham","TE","CHI",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,1,1,0,0,0,1,1,1.10801144537982,1,0,0.025,0,0.0375,0,8.1,9.1,NA
"00-0027696","Jimmy Graham","TE","CHI",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,9,0,0,0,8,10,0,-1.48758597578853,0,1.125,0.09375,0.0323886639676113,0.163297064777328,0,0.9,2.9,NA
"00-0027696","Jimmy Graham","TE","CHI",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,13,0,0,0,20,2,1,0.177743329317309,0,0.65,0.0555555555555556,0.0727272727272727,0.134242424242424,0,1.3,2.3,NA
"00-0027696","Jimmy Graham","TE","CHI",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,30,1,0,0,21,9,2,4.80208342446713,0,1.42857142857143,0.0571428571428571,0.106060606060606,0.15995670995671,0,9,11,NA
"00-0027696","Jimmy Graham","TE","CHI",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,25,0,0,-0.456005475251004,0,0,0.0303030303030303,0.0932835820895522,0.110753052917232,0,0,0,NA
"00-0027696","Jimmy Graham","TE","CHI",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,16,0,0,0,12,4,1,1.78959848941304,0,1.33333333333333,0.0434782608695652,0.0382165605095541,0.0919689836610357,0,1.6,3.6,NA
"00-0027793","Antonio Brown","WR","TB",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,6,0,0,0,0,0.308483928674832,0,5,7,121,1,0,0,144,27,4,7.00101347645978,0,0.840277777777778,0.155555555555556,0.379947229551451,0.499296394019349,0,18.7,23.7,NA
"00-0027793","Antonio Brown","WR","TB",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,17,0,0,0,63,0,1,-0.0269575511920266,0,0.26984126984127,0.0857142857142857,0.18,0.254571428571429,0,1.7,2.7,NA
"00-0027793","Antonio Brown","WR","TB",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,11,63,0,0,0,119,17,3,4.28627639272501,0,0.529411764705882,0.255813953488372,0.259259259259259,0.56520241171404,0,6.3,13.3,NA
"00-0027793","Antonio Brown","WR","TB",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,8,124,2,0,0,84,76,7,12.9244950280408,0,1.47619047619048,0.19047619047619,0.187082405345212,0.416671969455934,0,24.4,31.4,NA
"00-0027793","Antonio Brown","WR","TB",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,9,13,93,1,0,0,147,42,5,4.5250884508132,0,0.63265306122449,0.30952380952381,0.519434628975265,0.8278899545684,0,15.3,24.3,NA
"00-0027793","Antonio Brown","WR","TB",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,10,15,101,0,0,0,145,16,8,6.01998717541574,0,0.696551724137931,0.517241379310345,0.547169811320755,1.15888093689005,0,10.1,20.1,NA
"00-0027793","Antonio Brown","WR","TB",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,26,0,0,0,32,12,1,-0.776172141369898,0,0.8125,0.102040816326531,0.0631163708086785,0.197242684055871,0,2.6,5.6,NA
"00-0027857","Trent Williams","T","SF",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,1,0,0,-1.25593257072615,0,0,0.05,0.00740740740740741,0.0801851851851852,0,0,0,NA
"00-0027939","Cam Newton","QB","CAR",2021,10,3,4,8,1,0,0,0,0,0,6,9,1,-0.902652925365523,0,1.33333333333333,NA,3,14,1,0,0,2,1.87132550578099,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.72,11.72,NA
"00-0027939","Cam Newton","QB","CAR",2021,11,21,27,189,2,0,1,3,0,0,150,70,10,2.64378958585439,0,1.26,0.128737180545674,10,46,1,0,0,3,-1.12734682491282,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,26.16,26.16,NA
"00-0027939","Cam Newton","QB","CAR",2021,12,5,21,92,0,2,1,14,0,0,158,43,2,-13.0593581322464,0,0.582278481012658,-0.194933832044588,3,5,1,0,0,2,1.54005142633105,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.18,6.18,NA
"00-0027939","Cam Newton","QB","CAR",2021,14,15,23,178,0,1,1,10,0,0,162,82,8,-3.53357099049026,0,1.09876543209877,0.00631796651139885,10,47,1,2,1,5,-2.37012120784493,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.82,13.82,NA
"00-0027939","Cam Newton","QB","CAR",2021,15,18,38,156,1,1,4,32,0,0,294,75,8,-16.2174140615971,1,0.530612244897959,-0.0621885149066969,15,71,1,2,0,7,2.44589945825282,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.34,23.34,NA
"00-0027939","Cam Newton","QB","CAR",2021,16,7,13,61,0,1,3,24,0,0,108,30,3,-9.7122140708694,0,0.564814814814815,-0.0404489226303777,5,42,0,0,0,1,0.304862819844857,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.64,4.64,NA
"00-0027939","Cam Newton","QB","CAR",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,5,0,0,0,0,0.0469894912093878,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.5,0.5,NA
"00-0027942","A.J. Green","WR","ARI",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,6,25,0,0,0,53,1,1,-1.73375982395373,0,0.471698113207547,0.1875,0.202290076335878,0.422853053435114,0,2.5,4.5,NA
"00-0027942","A.J. Green","WR","ARI",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,44,1,0,0,52,14,2,0.352568948335778,0,0.846153846153846,0.176470588235294,0.191881918819188,0.399023225526373,0,10.4,13.4,NA
